"","Recipe","Source","Page","Type","Cuisine","diet","restricted","Ingredients","makeability","Needed","Selected"
"186","carrot salad with tahini, chickpeas and pistachios","every day",68,"side","mediterranean","Vegan","Yes","<span style='color: #458B00;'>canned chickpeas</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>cumin</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>tahini</span>, <span style='color: #458B00;'>red pepper flakes</span>, <span style='color: #458B00;'>carrot</span>, <span style='color: #CD2626;'>parsley</span>, <span style='color: #458B00;'>pistachios</span>",5,2,0
"187","cast iron grilled chicken","Appetites",167,"main","western","Non-vegetarian","Yes","<span style='color: #CDAD00;'>greek yogurt</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>cumin</span>, <span style='color: #458B00;'>cardamon</span>, <span style='color: #458B00;'>dried oregano</span>, <span style='color: #CD2626;'>chicken thigh</span>, <span style='color: #458B00;'>canola oil</span>, [<span style='color: #458B00;'>Frank's hot sauce</span>]",5,2,0
"188","cauliflower mashed potatoes","Essential Instant Pot",118,"side","western","Vegetarian","Yes","<span style='color: #CD2626;'>cauliflower</span>, <span style='color: #CD2626;'>russet potato</span>, <span style='color: #458B00;'>butter</span>",5,2,0
"189","cauliflower wedge","every day",42,"side","western","Vegetarian","Yes","<span style='color: #CD2626;'>cauliflower</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>parmesan</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>white vinegar</span>, <span style='color: #458B00;'>capers</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #CD2626;'>parsley</span>, [<span style='color: orange;'>currants</span>]",5,3,0
"190","ceramy herb dressing","Salt, Fat, Acid, Heat",248,"dressing","western","Vegetarian","Yes","<span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>red wine vinegar</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>sugar</span>, (<span style='color: #1C86EE;'>creme fraiche</span> or <span style='color: #458B00;'>sour cream</span> or <span style='color: #458B00;'>heavy cream</span> or <span style='color: #458B00;'>yogurt</span>, <span style='color: #CD2626;'>parsley</span> or <span style='color: #458B00;'>cilantro</span> or <span style='color: #458B00;'>dill</span> or <span style='color: orange;'>chives</span> or <span style='color: #458B00;'>basil</span> or <span style='color: #CD2626;'>tarragon</span>)",1,0,0
"191","chard with raisins and pine nuts","Essential Instant Pot",123,"side","western","Non-vegetarian","Yes","<span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>red pepper flakes</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #CD2626;'>chard</span>, <span style='color: #458B00;'>raisins</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #458B00;'>pine nuts</span>",5,1,0
"192","charred corn and scallions with tomatillo","nothing fancy",113,"salad","latin","Vegan","Yes","<span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>corn on the cob</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>lime</span>, <span style='color: #CD2626;'>tomatillo</span>, <span style='color: #458B00;'>cilantro</span>, <span style='color: #458B00;'>avocado</span>, <span style='color: #458B00;'>olive oil</span>",5,1,0
"193","charred corn succotash with lime and crispy shallots","every day",59,"side","western","Vegan","Yes","<span style='color: #458B00;'>vegetable oil</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>lime</span>, <span style='color: #458B00;'>dark brown sugar</span>, <span style='color: #458B00;'>fish sauce</span>, <span style='color: #458B00;'>green beans</span>, <span style='color: #458B00;'>corn</span>, <span style='color: #458B00;'>garlic</span>, (<span style='color: #CD2626;'>thai basil</span> or <span style='color: #458B00;'>basil</span>), [<span style='color: #CD2626;'>thai chili</span> or <span style='color: #CD2626;'>jalapeno</span>]",1,0,0
"194","cheddar cheese and scallion biscuits","The Food Lab",163,"breakfast","western","Vegetarian","Yes","<span style='color: #458B00;'>buttermilk</span>, <span style='color: #458B00;'>sour cream</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>baking powder</span>, <span style='color: #458B00;'>baking soda</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>cheddar</span>, <span style='color: #458B00;'>scallions</span>",1,0,0
"195","cheesy broccoli or cauliflower casserole","The Food Lab",421,"main","western","Non-vegetarian","Yes","<span style='color: #458B00;'>sandwich bread</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #CD2626;'>parsley</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>milk</span>, <span style='color: #CD2626;'>gelatin</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>evaporated milk</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>hot sauce</span>, (<span style='color: #CD2626;'>broccoli</span> or <span style='color: #CD2626;'>cauliflower</span>, <span style='color: #458B00;'>american cheese</span> or <span style='color: #458B00;'>cheddar</span> or <span style='color: #CD2626;'>jack cheese</span> or <span style='color: #CD2626;'>fontina</span> or <span style='color: #CD2626;'>gruyere</span>)",5,3,0
"196","cheesy congee with bacon, charred corn, scallions and cilantro","Wok",258,"meal","asian","Non-vegetarian","No","<span style='color: #458B00;'>chicken stock</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #CD2626;'>bacon</span>, <span style='color: #458B00;'>corn</span>, <span style='color: #458B00;'>cilantro</span>, <span style='color: #458B00;'>scallions</span>, (<span style='color: #458B00;'>jasmine rice</span> or <span style='color: #458B00;'>rice</span>, <span style='color: #458B00;'>cheddar</span> or <span style='color: #CD2626;'>jack cheese</span>)",5,1,0
"197","cheesy hasselback potato gratin","The Food Lab",469,"side","western","Vegetarian","Yes","<span style='color: #458B00;'>parmesan</span>, <span style='color: #458B00;'>heavy cream</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: orange;'>thyme</span>, <span style='color: #CD2626;'>russet potato</span>, <span style='color: #458B00;'>butter</span>, (<span style='color: #CD2626;'>comte</span> or <span style='color: #CD2626;'>gruyere</span>)",5,3,0
"198","chicken adobo","Anylist",NA,"main","asian","Non-vegetarian","Yes","<span style='color: #458B00;'>coconut milk</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>rice vinegar</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #CD2626;'>chicken thigh</span>, (<span style='color: #CD2626;'>thai chili</span> or <span style='color: #458B00;'>red pepper flakes</span>)",5,2,0
"199","chicken and dumplings","Essential Instant Pot",55,"meal","western","Non-vegetarian","Yes","<span style='color: #458B00;'>chicken breast</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #CD2626;'>frozen peas</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>carrot</span>, <span style='color: #CD2626;'>celery</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>bread crumbs</span>, <span style='color: #458B00;'>baking powder</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>milk</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #CD2626;'>parsley</span>",5,3,0
"200","chicken and dumplings","The Food Lab",237,"soup","western","Non-vegetarian","Yes","<span style='color: #458B00;'>chicken stock</span>, <span style='color: #458B00;'>carrot</span>, <span style='color: #CD2626;'>celery</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>buttermilk</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>baking powder</span>, <span style='color: #458B00;'>baking soda</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #CD2626;'>parsley</span>",5,3,0
"201","chicken and garlic soup","Salt, Fat, Acid, Heat",332,"main","western","Non-vegetarian","Yes","<span style='color: #CD2626;'>whole chicken</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>carrot</span>, <span style='color: #CD2626;'>celery</span>, <span style='color: #458B00;'>bay leaf</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #458B00;'>garlic</span>, [<span style='color: #CD2626;'>parmesan rind</span> or  rice or <span style='color: #458B00;'>farro</span> or <span style='color: #458B00;'>barley</span> or  spinach]",5,2,0
"202","chicken koftas with lime couscous","Anylist",NA,"meal","mediterranean","Non-vegetarian","Yes","<span style='color: #458B00;'>chicken stock</span>, <span style='color: #458B00;'>lime</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>red pepper flakes</span>, <span style='color: #458B00;'>couscous</span>, <span style='color: #CD2626;'>parsley</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>dried cranberries</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, (<span style='color: #CD2626;'>ground chicken</span> or <span style='color: #458B00;'>ground turkey</span>)",5,2,0
"203","chicken marsala with mushrooms and shallots","Anylist",NA,"main","western","Non-vegetarian","Yes","<span style='color: #CD2626;'>marsala wine</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #CD2626;'>gelatin</span>, <span style='color: #458B00;'>chicken breast</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #CD2626;'>cremini mushrooms</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: orange;'>thyme</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #CD2626;'>parsley</span>, (<span style='color: #458B00;'>sherry vinegar</span> or <span style='color: #CD2626;'>lemon</span>)",5,5,0
"204","chicken parmesan","The Food Lab",881,"main","western","Non-vegetarian","Yes","<span style='color: #458B00;'>chicken breast</span>, <span style='color: #458B00;'>panko</span>, <span style='color: #458B00;'>dried oregano</span>, <span style='color: #458B00;'>parmesan</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>vegetable oil</span>, <span style='color: #1C86EE;'>red pasta sauce</span>, <span style='color: #CD2626;'>mozzerella</span>, <span style='color: #458B00;'>basil</span>, <span style='color: #CD2626;'>parsley</span>",5,3,0
"205","chicken piccata","Anylist",NA,"main","western","Non-vegetarian","Yes","<span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>panko</span>, <span style='color: #458B00;'>parmesan</span>, <span style='color: #458B00;'>chicken breast</span>, <span style='color: #458B00;'>vegetable oil</span>, <span style='color: #458B00;'>white wine</span>, <span style='color: #458B00;'>capers</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #CD2626;'>parsley</span>",5,2,0
"206","Chicken Pot Pie Bourdain","Appetites",160,"meal","western","Non-vegetarian","Yes","<span style='color: #458B00;'>chicken stock</span>, <span style='color: #CD2626;'>russet potato</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>carrot</span>, <span style='color: #CD2626;'>celery</span>, <span style='color: orange;'>thyme</span>, <span style='color: #CD2626;'>sage</span>, <span style='color: #458B00;'>celery salt</span>, <span style='color: #458B00;'>flour</span>, <span style='color: orange;'>whole milk</span>, <span style='color: #CD2626;'>frozen peas</span>, <span style='color: #CD2626;'>savory pastry dough</span>, <span style='color: #458B00;'>egg</span>, (<span style='color: #CD2626;'>bone in chicken thigh</span> or <span style='color: #CD2626;'>chicken thigh</span>), [<span style='color: #CD2626;'>pearl onions</span>]",5,8,0
"207","chicken pot pie samin","Salt, Fat, Acid, Heat",322,"meal","western","Non-vegetarian","Yes","<span style='color: #CD2626;'>whole chicken</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>carrot</span>, <span style='color: #CD2626;'>celery</span>, <span style='color: #CD2626;'>mushrooms</span>, <span style='color: #458B00;'>bay leaf</span>, <span style='color: orange;'>thyme</span>, <span style='color: #458B00;'>heavy cream</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #CD2626;'>peas</span>, <span style='color: #CD2626;'>parsley</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>egg</span>, (<span style='color: #458B00;'>white wine</span> or <span style='color: #458B00;'>sherry</span>, <span style='color: #458B00;'>puff pastry</span> or <span style='color: orange;'>pie dough</span>)",5,6,0
"208","chicken satay with fake ass spicy peanut sauce","Appetites",109,"main","asian","Non-vegetarian","No","<span style='color: #458B00;'>vegetable oil</span>, <span style='color: #458B00;'>fish sauce</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>brown sugar</span>, <span style='color: #458B00;'>coriander</span>, <span style='color: #458B00;'>turmeric</span>, <span style='color: #458B00;'>chicken breast</span>, <span style='color: #458B00;'>chunky peanut butter</span>, <span style='color: #458B00;'>coconut milk</span>, <span style='color: #458B00;'>sriracha</span>, (<span style='color: #CD2626;'>lemon</span> or <span style='color: #458B00;'>lime</span>), [<span style='color: #CD2626;'>lemongrass</span>]",1,0,0
